date_publication,media_source,title_article,content_article,url_article,sentiment_label,polarity_score,ai_confidence
2026-03-29,CNBC,Bocoran Pasar: Ada 11 Emiten Aset Jumbo Mau IPO,"Jakarta, CNBC Indonesia — Bursa Efek Indonesia (BEI) mengungkapkan antrean penawaran saham perdana (IPO) masih didominasi oleh perusahaan beraset jumbo. Dari total 12 calon emiten yang tengah dalam pipeline, sebanyak 11 perusahaan tercatat memiliki aset skala besar. Direktur Penilaian Perusahaan BEI, I Gede Nyoman Yetna, merinci hanya satu perusahaan yang masuk kategori aset menengah dengan nilai antara Rp 50 miliar hingga Rp 250 miliar. Sementara sisanya, yakni 11 perusahaan, memiliki aset di atas Rp 250 miliar. ""1 perusahaan aset skala menengah, aset antara Rp 50 miliar sampai dengan Rp 250 miliar. 11 perusahaan aset skala besar, aset di atas Rp 250 miliar,"" ujar Nyoman dalam keterangannya, dikutip Minggu (29/3/2026). Dari sisi sektoral, antrean IPO tersebut tersebar di berbagai lini bisnis. Rinciannya, tiga perusahaan berasal dari sektor konsumer primer, masing-masing satu perusahaan dari sektor energi dan finansial, dua perusahaan dari sektor kesehatan, dua dari infrastruktur, dua dari teknologi, serta satu dari sektor transportasi & logistik. Tak hanya IPO, BEI juga mencatat pipeline instrumen utang yang masih padat. Hingga akhir Maret 2026, terdapat 28 emisi dari 20 penerbit yang berada dalam antrean penerbitan Efek Bersifat Utang dan Sukuk (EBUS). Secara kumulatif, BEI telah menerbitkan 45 emisi dari 30 penerbit dengan total dana yang berhasil dihimpun mencapai Rp 50,87 triliun. ""Hingga saat ini telah diterbitkan 45 emisi dari 30 penerbit EBUS dengan dana yang dihimpun sebesar Rp 50,87 triliun. Sampai dengan 27 Maret 2026 terdapat 28 emisi dari 20 penerbit EBUS yang sedang berada dalam pipeline,"" jelas Nyoman. Adapun dari sisi sektor, antrean obligasi didominasi oleh sektor finansial dengan 10 perusahaan, diikuti enam perusahaan dari sektor infrastruktur. Selebihnya berasal dari sektor energi, konsumer primer, serta bahan baku. Sementara itu, Bursa juga melaporkan ada satu perusahaan dalam pipeline rights issue. Perusahaan ini bergerak di sektor properti. Sepanjang 2026, hingga 27 Maret telah ada tiga emiten yang menerbitkan saham baru dengan total nilai Rp 3,75 triliun.",https://www.cnbcindonesia.com/market/20260329185231-17-722275/bocoran-pasar-ada-11-emiten-aset-jumbo-mau-ipo,NETRAL,0.0,0.9489
2026-03-29,CNBC,"Video: Perkuat Layanan Purna Jual, Jurus Ekspansi Motor Listrik Lokal","Jakarta, CNBC Indonesia- Di tengah persaingan ketat industri motor listrik, produsen motor disebut Chief Executive Officer ALVA, Purbaja Pantja dituntut harus dapat menghadirkan motor listrik yang dapat memenuhi kebutuhan masyarakat.Purbaja Pantja mengatakan motor listrik dengan fitur yang sesuai dengan kebutuhan pelanggan, ketersediaan sparepart/suku cadang hingga memiliki layanan purna jual yang kuat memiliki peluang untuk memenangkan pasar motor listrik.Menghadapi persaingan ini, ALVA memiliki titik penjualan 20 outlet penjualan serta layanan purna jual lebih dari 100 outlet. Ke depan, ALVA menargetkan ekspor motor listrik made in Indonesia ke pasar global termasuk pasar EropaLalu seperti apa strategi pengembangan bisnis motor listrik RI? Selengkapnya simak dialog Shinta Zahara dengan Chief Executive Officer ALVA, Purbaja Pantja dalam AutoBizz, CNBC Indonesia (Selasa, 17/03/2026)",https://www.cnbcindonesia.com/market/20260317205136-19-720021/video-perkuat-layanan-purna-jual-jurus-ekspansi-motor-listrik-lokal,NETRAL,0.0,0.6151
2026-03-29,CNBC,Profil Samin Tan: Tersangka Kejagung yang Pernah Selamatkan BUMI,"Jakarta, CNBC Indonesia — Samin Tan kini tengah menghadapi proses hukum di Kejaksaan Agung (Kejagung) RI. Pengusaha yang dikenal pernah 'menyelamatkan' Grup Bakrie ini menjadi perhatian publik terkait dugaan keterlibatannya dalam kasus suap. Masalah yang dimaksud berkaitan dengan Perjanjian Karya Pengusahaan Pertambangan Batu Bara (PKP2B) Generasi 3 milik anak usahanya, PT Asmin Kolaindo Tuhup (AKT). Kasus tersebut berfokus pada upaya negosiasi atas perselisihan kontrak pertambangan di Kalimantan Tengah yang melibatkan perusahaan tersebut dengan Kementerian ESDM. Direktur Penyidikan Jampidsus Syarief Sulaeman Nahdi menjelaskan bahwa kasus tersebut telah ditingkatkan ke tahap penyidikan sejak 25 Maret lalu. Tim penyidik menemukan adanya indikasi penyimpangan dalam pengelolaan tambang yang dilakukan oleh PT AKT. ""Pada hari ini, tim penyidik Jaksa Agung Muda Tindak Pidana Khusus berdasarkan Surat Perintah Penyidikan Nomor 14 tanggal 25 Maret, sekitar 2 hari yang lalu, telah menaikkan ke tingkat penyidikan dugaan tindak pidana korupsi penyimpangan dalam pengelolaan pertambangan PT AKT di Kabupaten Murung Raya, Kalimantan Tengah,"" ujar Direktur Penyidikan Jampidsus Kejaksaan Agung Syarief Sulaeman Nahdi dilansir dari CNN Indonesia, Sabtu (28/3/2026) dini hari. Penetapan tersangka oleh Kejaksaan Agung ini menjadi babak baru bagi Samin Tan yang sebelumnya sempat bebas dari tuntutan hukum dalam kasus yang berbeda di Komisi Pemberantasan Korupsi (KPK). Penyelidikan kali ini lebih berfokus pada aktivitas operasional dan manajerial perusahaan pertambangannya di Kalimantan Tengah yang diduga merugikan negara. ""Kemudian, pada hari ini kami telah menetapkan satu orang tersangka yaitu saudara ST (Samin Tan) dalam perkara tersebut,"" sambungnya. Syarief menjelaskan penetapan tersangka tersebut dilakukan setelah tim penyidik memperoleh bukti yang cukup melalui serangkaian tindakan penyidikan, yaitu berupa pemeriksaan saksi-saksi dan penggeledahan yang dilaksanakan di beberapa daerah yakni Jakarta, Jawa Barat, Kalimantan Selatan, dan Kalimantan Tengah. ""Dan perlu diketahui sampai saat ini penggeledahan masih berlangsung, terutama yang di daerah Kalimantan Tengah dan Kalimantan Selatan,"" imbuhnya. Berdasarkan penelusuran CNBC Indonesia, Samin Tan merupakan salah satu orang terkaya di Indonesia. Forbes pernah menempatkan sebagai orang terkaya nomor 28 di Indonesia dengan aset sebesar US$ 940 juta. Forbes juga mengatakan Samin Tan dikenal melalui Borneo Lumbung Energy yang juga pernah membantu menyelamatkan kelompok bisnis Bakrie dengan membeli saham Bumi Plc. Proses penyelamatan Bumi Plc. dilakukan saat muncul perselisihan kepemilikan yang melibatkan keluarga Bakrie dan pengusaha AS, Nathaniel Rothchild. Hingga pertengahan Maret 2019 ini, belum ada publikasi laporan keuangan Desember 2019. BORN hanya menyampaikan laporan bulanan soal eksplorasi di Blok telakon. Blok ini adalah bagian dari proyek pertambangan batu bara AKT yakni Tambang Tuhup dan dibagi menjadi dua blok utama yang disebut Kohong dan Telakon.",https://www.cnbcindonesia.com/market/20260329165013-17-722256/profil-samin-tan-tersangka-kejagung-yang-pernah-selamatkan-bumi,NETRAL,0.0,0.9675
2026-03-29,CNBC,"Lima Orang Ini Kuasai Batu Bara RI, Duit Tak Berseri","Jakarta, CNBC Indonesia — Sejumlah nama dalam daftar orang terkaya di Indonesia diketahui mengakumulasi kekayaannya dari sektor tambang batu bara, meskipun harga komoditas ini sempat mengalami tekanan di pasar global sepanjang 2024. Pada awal perdagangan Desember, harga batu bara dunia tercatat melemah seiring lonjakan produksi di India yang meningkat hampir 10% pada November 2024. Sementara itu, data Barchart menunjukkan harga batu bara acuan Newcastle untuk kontrak Januari 2025 berada di level US$136 per ton pada Senin (2/12/2024), atau turun 2,1% dibandingkan perdagangan sebelumnya. Di saat bersamaan, beberapa konglomerat masih jadi orang terkaya dunia karena bisnis batu baranya. Berikut daftar lengkapnya: Dia adalah pemilik PT Bayang Resources yang bergerak di sektor tambang batu bara. Bahkan tercatat sebagai perusahaan batu bara dengan kapitalisasi terbesar di bursa domestik. Bisa dibilang Low Tuck Kwong adalah raja batu bara di Indonesia. Seluruh kekayaan pria berusia 77 tahun ini bersumber dari komoditas tersebut. Akhir tahun lalu, Forbes menempati Low di posisi ke-4 orang terkaya Indonesia dengan kekayaan US$24,9 miliar. Keluarga mendiang Eka Tjipta Widjaja dikenal sebagai salah satu konglomerat pada masa Orde Baru. Mereka menguasai Sinar Mas Group, yang juga pemilik PT Dian Swastika Sentosa Tbk (DSSA) bergerak di bidang energi dan infrastruktur. Golden Energy and Resources Ltd. (GEAR) yang merupakan anak usaha DSSA, memiliki tambang di Australia dan mengakuisisi aset tambang Stanmore Coal. Anak perusahaan lain, PT Golden Energy Mines Tbk. (GEMS) juga diketahui sebagai penyumbang batu bara. Keluarga Widjaja tercatat memiliki kekayaan US$28,3 miliar per akhir tahun 2025 versi Forbes dan duduk sebagai orang terkaya ke-3 di Tanah Air. Kendati memiliki kekayaan lebih banyak dari Low Tuck Kwong, tetapi perlu dicatat sumber kekayaan keluarga Sinar Mas terdiversifikasi mulai dari properti, finansial, kertas, kesehatan, hingga telekomunikasi. Garibaldi merupakan pemilik emiten PT Alamtri Resources Indonesia Tbk (ADRO). Sebelum melakukan spin off, ADRO dikenal sebagai perusahaan batu bara. Kini bisnis batu bara difokuskan kepada anak usahanya PT Adaro Andalan Indonesia Tbk (AADI) Forbes melaporkan kekayaan kakak Erick Thohir ini terbanyak ke-19 di Indonesia dengan total US$3,8 miliar (Rp 64,2 triliun) pada tahun lalu. Kiki Barki adalah pendiri PT Harum Energi (HRUM), sebuah emiten pertambangan batubara pada 1995. Selain itu juga terdapat tambang batubara swasta miliknya Tanito Harum. Putra sulung Kiki, Lawrence Barki menjadi presiden komisaris untuk Harum. Putra bungsungnya menempati posisi presiden komisaris. Forbes pada 2024 mencatat kekayaan Kiki Barki sebesar US$1,3 miliar (Rp 21,9 triliun). Pada 2025, Kiki Barki tidak lagi masuk dalam daftar 50 orang terkaya di Indonesia. Ayah Edwin atau Tjia Han Pun diketahui merintis bisnisnya membangun Astra saat perang Indonesia-Belanda mereda. Puluhan tahun kemudian, Edwin dan Sandiaga Uno mendirikan perusahaan keuangan PT Saratoga Investama Sedaya Tbk. (SRTG). Pada 2000-an, pertambangan batu bara menggeliat di tanah air. Edwin masuk ke bisnis ini beberapa waktu kemudian dan terlibat dalam pendirian perusahaan batu bara Pama Persada. Pada tahun 2025, Forbes mencatat kekayaannya mencapai US$1,2 miliar (Rp 20,2 triliun) dan menempatkannya sebagai orang terkaya ke-45.",https://www.cnbcindonesia.com/market/20260329141057-17-722239/lima-orang-ini-kuasai-batu-bara-ri-duit-tak-berseri,NETRAL,0.0,0.7865
2026-03-29,CNBC,"Presiden RI Ini Kepincut Pengusaha Daerah, Proyeknya Dilabeli ""Gila""","Jakarta, CNBC Indonesia — Pada akhir era 1980-an, Presiden Soeharto sempat melakukan kunjungan kerja lintas wilayah dari Jambi menuju Batam dengan menggunakan helikopter. Saat melintasi wilayah Sumatera Timur, perhatiannya tertuju pada hamparan perkebunan kelapa yang sangat luas di Kabupaten Indragiri Hilir. Dari ketinggian, Presiden mengamati adanya sebuah pabrik besar yang berdiri di tengah ribuan pohon kelapa dan aliran sungai. Pemandangan industri yang tertata rapi tersebut membuat Soeharto penasaran mengenai sosok di balik pengelolaan aset yang terlihat sangat potensial tersebut. Setelah kembali ke istana, ia menginstruksikan orang kepercayaannya, Jenderal Kardono, untuk menelusuri pemilik usaha tersebut. Hasil penelusuran menunjukkan bahwa seluruh kawasan perkebunan dan pabrik itu merupakan milik Sambu Group, yang didirikan oleh pengusaha bernama Tay Juhana atau Tay Jui Chuan. Soeharto merasa asing dengan nama tersebut karena tak begitu terkenal di ibu kota. Dia penasaran dan ingin menginvestigasi lebih lanjut. Dalam uraian Tay Ciaying dalam Tay Juhana: Pelopor Industri Kelapa (2018), Soeharto memerintahkan Kardono (Ketua PSSI) diminta mengecek, dan Hasrul Harahap yang saat itu menjabat menteri kehutanan untuk melakukan pengecekan. Kunjungan itu sebagai upaya studi banding untuk melihat keberhasilan Tay menyulap rawa-rawa basah tidak produktif menjadi lahan produktif. Diketahui kala itu dia sudah memasarkan minyak kelapa bermerek 'Dua Sapi' yang sudah jadi 'raja' di Sumatera. Setelah mendatangi langsung, para menterinya itu cerita kepada presiden. Bahwa di Sumatera ada pengusaha yang mampu melakukan sulap terhadap lahan. Cerita itu juga dibarengi oleh penyerahan proposal proyek kanal PT Riau Sakti United Plantations, anak perusahaan Sambu Group. Proyek itu berupaya mengubah rawa menjadi lahan produktif berskala besar. Usai mencermati isi proposal, Soeharto segera mengambil pulpen. ""Soeharto memberi tanda ""G"" pada sampulnya, yang diartikan sebagai ""Gila"", tulis Tay Ciaying. Alasan Soeharto tersebut didasari oleh keheranannya bahwa itu adalah proyek yang tidak masuk akal. Hanya orang ""gila"" dan nekat yang berani melakukan hal itu sehingga membuahkan hasil nyata. Melihat Soeharto berkata demikian, Tay malah menganggapnya pujian. Dia malah melanjutkan proyek tersebut dan terbukti membuahkan hasil. Perkebunan kelapanya makin besar dan dia sukses melakukan ekspansi bisnis. Bahkan pada 1989 dia melakukan terobosan besar dengan membuat produk baru pertama di dunia. Produk itu adalah santan kemasan bermerek Kara. Karena tak ada pemain di santan kemasan, Tay sukses menjadi pengusaha olahan kelapa yang produknya mendunia. Setelah melalui proses perjuangan tak mudah, produk itu sukses berada di etalase toko-toko di Indonesia dan lebih dari 100 negara di dunia, khususnya Asia. Produknya kemudian menjadi kata ganti penyebutan untuk santan kemasan. Nama Tay kemudian naik daun dan terkenal se-antero negeri. Apalagi usai pabrik Tay juga mempelopori produk Nata de Coco, olahan daging kelapa. Soeharto berupaya mendekati Tay. Tak lama setelah kunjungan pertamanya ke pabrik Tay pada 1990, Soeharto mengajaknya untuk terlibat dalam proyek Lahan Gambut Sejuta Hektare di Kalimantan. Kini, sosok Tay bagaimanapun dikenang sebagai pengusaha yang mengabdikan dirinya di industri perkelapaan Indonesia, yang bisa jadi inspiratif bagi kalangan muda dalam mengupayakan sesuatu dari tidak ada menjadi bernilai tambah.",https://www.cnbcindonesia.com/market/20260329151639-17-722246/presiden-ri-ini-kepincut-pengusaha-daerah-proyeknya-dilabeli-gila,NETRAL,0.0,0.5596
2026-03-29,Kontan,Prospek SBN 2026: Peluang Capital Inflow Terbuka di Tengah Yield Tinggi,"Reporter: Vatrischa Putri Nur | Editor: Handoyo KONTAN.CO.ID - JAKARTA. Prospek pasar Surat Berharga Negara (SBN) pada 2026 dinilai masih terbuka bagi aliran dana asing (capital inflow), meskipun imbal hasil (yield) saat ini masih bertahan di level tinggi. Dalam beberapa waktu terakhir, yield SBN menunjukkan tren kenaikan. Pada awal tahun, tepatnya 2 Januari 2026, yield SBN tenor 10 tahun berada di level 6,04%. Sementara itu, per 25 Maret 2026, yield SBN 10 tahun telah naik ke level 6,84% atau mendekati 7%. Ekonom Universitas Andalas, Syafruddin Karimi, menilai bahwa peluang capital inflow ke pasar obligasi Indonesia masih terbuka, meskipun pergerakannya cenderung lebih selektif di tengah ketidakpastian global. Menurutnya, terdapat tiga katalis utama yang dapat mendorong aliran dana asing masuk ke pasar SBN. Pertama, stabilitas nilai tukar rupiah yang mampu meningkatkan persepsi imbal hasil bagi investor global. Kedua, penurunan yield US Treasury yang lebih konsisten sehingga selisih (spread) dengan SBN Indonesia menjadi lebih menarik tanpa dibebani risiko global yang besar. Ketiga, terjaganya kredibilitas fiskal dan inflasi domestik, yang membuat investor melihat level yield tinggi saat ini sebagai peluang investasi yang menarik. “Dengan yield SBN 10 tahun di sekitar 6,84%, Indonesia sebenarnya masih menawarkan carry yang menarik. Jadi potensi inflow tetap ada, terutama jika tensi geopolitik mereda, harga energi stabil, dan BI mampu menjaga stabilitas kurs, inflasi, dan likuiditas pasar obligasi,” ujar Syafruddin kepada Kontan, Jumat (27/3/2026). Meski demikian, investor dinilai masih bersikap hati-hati dan belum masuk secara agresif. Mereka cenderung menunggu kepastian yang lebih kuat, baik dari kondisi pasar global maupun domestik. Lebih lanjut, Syafruddin memperkirakan yield SBN tenor 10 tahun masih berpotensi menurun pada semester I 2026. Namun, penurunannya diperkirakan terbatas dan berlangsung secara bertahap. Dalam skenario dasar, penurunan yield dapat terjadi jika didukung oleh stabilisasi atau penguatan rupiah, pelonggaran yield global, serta meningkatnya permintaan SBN baik dari investor domestik maupun asing. Sebaliknya, jika dolar Amerika Serikat tetap kuat, tensi geopolitik mendorong kenaikan harga energi, dan yield US Treasury bertahan tinggi, maka yield SBN berpotensi sulit turun signifikan dan cenderung bertahan di kisaran 6,8% hingga 7,0%. “Jadi prospek semester I 2026 lebih tepat dibaca sebagai stabilisasi dengan kecenderungan menurun tipis, bukan penurunan tajam,” jelasnya. Ia menegaskan bahwa arah pergerakan yield SBN ke depan akan sangat dipengaruhi oleh stabilitas nilai tukar rupiah, persepsi terhadap kondisi fiskal domestik, serta dinamika pasar obligasi global. “Kalau tiga faktor itu membaik, yield SBN 10 tahun bisa turun. Kalau tidak, pasar akan tetap menahan yield tinggi sebagai bentuk kehati-hatian,” tutupnya.",https://investasi.kontan.co.id/news/prospek-sbn-2026-peluang-capital-inflow-terbuka-di-tengah-yield-tinggi,NETRAL,0.0,0.8956
2026-03-29,Kontan,Direktur Venteny Fortuna (VTNY) Ajukan Pengunduran Diri,"Reporter: Aulia Ivanka Rahmana | Editor: Handoyo KONTAN.CO.ID - JAKARTA. PT Venteny Fortuna International Tbk (VTNY) menyampaikan telah menerima pengunduran diri salah satu direksinya. Berdasarkan keterbukaan informasi Bursa Efek Indonesia (BEI), Jumat (27/3/2026), Sekretaris Perusahaan VTNY Zasa Pinkan Kinanti menuturkan, perusahaan telah menerima surat pengunduran diri Milokevin Wendiady dari jabatannya selaku Direktur pada 25 Maret 2026. “Pengunduran diri tersebut akan diputuskan dalam Rapat Umum Pemegang Saham (RUPS) perseroan dan berlaku efektif setelah memperoleh persetujuan RUPS,” ujar Zasa dalam keterbukaan informasi, Jumat (27/3/2026). Ia menjelaskan, pengunduran diri tersebut akan diajukan sebagai salah satu agenda dalam RUPS Tahunan perusahaan. Adapun jadwal pelaksanaan RUPS akan ditetapkan kemudian sesuai dengan ketentuan yang berlaku. VTNY menegaskan, pengunduran diri tersebut tidak memiliki dampak material terhadap kegiatan operasional, kondisi hukum, kondisi keuangan, maupun kelangsungan usaha perseroan. Zasa menuturkan, perusahaan akan tetap menjaga kinerja dan keberlangsungan bisnis secara berkelanjutan dengan mengedepankan prinsip tata kelola perusahaan yang baik.",https://investasi.kontan.co.id/news/direktur-venteny-fortuna-vtny-ajukan-pengunduran-diri,NETRAL,0.0,0.9575
2026-03-29,Kontan,"Menkeu Suntik Likuiditas Rp 100 Triliun, Bisakah Tekan Yield SBN?","Reporter: Vatrischa Putri Nur | Editor: Ignatia Maria Sri Sayekti KONTAN.CO.ID – JAKARTA. Imbal hasil (yield) Surat Berharga Negara (SBN) tenor 10 tahun yang terus menanjak, mencerminkan meningkatnya kekhawatiran investor di tengah sentimen global dan kebutuhan pembiayaan domestik yang masih besar. Belakangan, yield SBN memang cenderung naik. Di awal tahun pada 2 Januari 2026, yield SBN tenor 10 tahun berada di level 6,04%. Kini per 25 Maret 2026, yield SBN 10 tahun sudah berada di level 6,84%. Kenaikan yield ini dinilai mencerminkan meningkatnya premi risiko (risk premium) di pasar, bukan sekadar faktor teknis semata. Kepala Pusat Makroekonomi dan Keuangan Indef, M. Rizal Taufikurahman, mengungkapkan lonjakan yield tersebut tidak lepas dari kombinasi tekanan global terutama eskalasi geopolitik Timur Tengah, penguatan dolar AS, dan suku bunga global yang masih tinggi. Maka merespons kondisi ini, investor cenderung risk-off sehingga meminta imbal hasil lebih tinggi untuk aset negara berkembang, termasuk Indonesia. Selain itu, faktor domestik juga turut memperberat tekanan yield. Kebutuhan pembiayaan fiskal pemerintah yang besar dinilai menjadi salah satu pendorong meningkatnya imbal hasil SBN di pasar sekunder. Guba menahan laju kenaikan yield tersebut, Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa kembali menempatkan likuiditas sebesar Rp 100 triliun ke bank Himbara dan Bank DKI. Rizal menilai, langkah tersebut merupakan bentuk intervensi tidak langsung dengan menyediakan likuiditas agar perbankan memiliki ruang untuk menyerap SBN, terutama saat investor asing melakukan aksi jual. “Dalam jangka pendek, ini bisa meredam tekanan yield. terutama saat investor asing melakukan aksi jual. Namun efektivitasnya bergantung pada insentif perbankan,” jelas Rizal kepada Kontan, Minggu (29/3/2026). Ia menambahkan, spread yang relatif tipis serta risiko durasi membuat bank belum tentu agresif dalam menambah kepemilikan SBN, sehingga dampak kebijakan tersebut berpotensi terbatas. Secara makro, Rizal menilai kebijakan ini hanya berfungsi sebagai peredam sementara (shock absorber) dan belum menyasar akar persoalan yang lebih fundamental. “Jika tekanan berasal dari faktor fundamental seperti risiko global dan arus keluar modal, maka intervensi likuiditas hanya bersifat sementara,” imbuhnya. Lebih lanjut, ia mengingatkan bahwa kebijakan serupa yang dilakukan secara berulang dapat menimbulkan distorsi pasar dan meningkatkan ketergantungan terhadap dukungan pemerintah. Oleh karena itu, menjaga kepercayaan investor terhadap fundamental fiskal dan stabilitas makroekonomi dinilai tetap menjadi kunci utama dalam mengendalikan yield SBN. “Langkah ini tepat secara taktis untuk meredam volatilitas jangka pendek, tetapi tidak cukup sebagai solusi struktural,” tutup Rizal.",https://investasi.kontan.co.id/news/menkeu-suntik-likuiditas-rp-100-triliun-bisakah-tekan-yield-sbn,NETRAL,0.0,0.9067
2026-03-29,Kontan,"Yield SBN Mendekati 7%, Tekanan Risiko Domestik lebih Dominan","Reporter: Vatrischa Putri Nur | Editor: Ignatia Maria Sri Sayekti KONTAN.CO.ID - JAKARTA. Pergerakan imbal hasil Surat Berharga Negara (SBN) masih bertahan di level tinggi. Padahal, bank sentral Amerika Serikat, Federal Reserve (The Fed), menahan suku bunga acuannya pada kisaran 3,5%–3,75% pada Maret 2026. Belakangan yield SBN memang cenderung menanjak naik. Di awal tahun pada 2 Januari 2026, yield SBN tenor 10 tahun berada di level 6,04%. Kini per 25 Maret 2026, yield SBN 10 tahun berada di level 6,84% atau mendekati 7%. Ekonom Center of Reform on Economics Indonesia (CORE), Yusuf Rendy Manilet, menjelaskan, secara teori sikap The Fed yang cenderung tidak agresif menaikkan suku bunga seharusnya menjadi katalis positif bagi obligasi emerging markets, termasuk Indonesia. Namun, realitas di pasar menunjukkan bahwa yield SBN masih tertahan di level tinggi. “Ini menunjukkan bahwa faktor di luar suku bunga global masih cukup berperan dalam menentukan arah pasar obligasi domestik,” ujar Yusuf saat dihubungi Kontan, Jumat (27/3/2026). Ia menambahkan, dari sisi global, ketidakpastian belum sepenuhnya mereda. Eskalasi geopolitik serta kekhawatiran inflasi akibat kenaikan harga energi membuat investor cenderung bersikap hati-hati. Alhasil, aliran dana ke pasar emerging markets belum pulih sepenuhnya. Yusuf menilai bahwa saat ini kombinasi faktor domestik lebih berpengaruh dibandingkan faktor global. Menurutnya, persepsi terhadap risiko fiskal, kebutuhan pembiayaan pemerintah yang masih besar, serta dinamika permintaan dan penawaran SBN menjadi penentu utama pergerakan yield saat ini. Selain itu, kenaikan credit default swap (CDS) dan tekanan terhadap nilai tukar rupiah juga mencerminkan kehati-hatian investor, meskipun secara fundamental kondisi fiskal Indonesia masih relatif terjaga dibandingkan negara-negara sejenis. Lebih lanjut, Yusuf menilai kondisi yield yang tinggi saat ini belum sampai pada tahap mengkhawatirkan, sebab belum mengganggu stabilitas secara keseluruhan. Namun, ia mengingatkan agar situasi ini tetap dicermati. “Karena jika yield bertahan tinggi dalam waktu yang cukup lama, implikasinya bisa ke biaya utang pemerintah dan ruang fiskal ke depan,” tegasnya. Menurutnya, kondisi ini lebih tepat dilihat sebagai sinyal bagi otoritas untuk menjaga konsistensi kebijakan serta stabilitas makroekonomi.",https://investasi.kontan.co.id/news/yield-sbn-mendekati-7-tekanan-risiko-domestik-lebih-dominan,NETRAL,0.0,0.9245
2026-03-29,Bisnis.com,IHSG April Dipengaruhi Rebalancing Portofolio dan Musim Dividen,"Bisnis.com, JAKARTA — Indeks Harga Saham Gabungan (IHSG) diperkirakan akan bergerak bullish pada pekan depan atau awal April 2026. Hal ini terdorong oleh sejumlah sentimen seperti rebalancing portofolio hingga dinamika dividen. Senior Market Analyst Mirae Asset Sekuritas Nafan Aji Gusta menjelaskan secara historis, IHSG pada bulan April cenderung berada dalam keadaan bullish. Selain itu, Nafan juga menjelaskan IHSG cenderung berada dalam kondisi lower base effect sepanjang Maret. “Jadi ada lower base effect juga, tentu harapannya di bulan April pergerakan IHSG mulai membaik karena investor sudah mulai melaksanakan rebalancing portofolio usai libur panjang,” ujar Nafan, Minggu (29/3/2026). Dia melanjutkan sentimen lainnya yang akan mempengaruhi IHSG adalah dinamika kinerja laporan keuangan emiten, serta dinamika dividen. Menurutnya, pembagian dividen menjadi sweetener atau pemanis bagi investor. Menurut Nafan, dividen dari perusahaan seperti perbankan juga cukup kompetitif, sehingga dapat menahan tekanan jual bagi indeks. Selain itu, lanjutnya, review MSCI juga akan menjadi salah satu sentimen yang dinantikan investor. Menurutnya, hal ini seharusnya bisa menjadi katalis positif bagi foreign flow. Sementara itu, dari data ekonomi, investor menanti rilis data inflasi Maret di awal April. Apabila inflasi tetap terkendali, menurutnya kepercayaan investor terhadap daya beli domestik akan pulih. Dia melanjutkan, investor juga masih akan mencermati dinamika geopolitik di Timur Tengah pada April mendatang. “Ada juga kekhawatiran higher for longer policy oleh bank sentral global, termasuk The Fed. Ini terjadi karena meredam kekhawatiran stagflasi,” tuturnya. Dia juga menuturkan investor akan menantikan data ketenagakerjaan AS. Menurutnya, katalis-katalis tersebut akan mempengaruhi dinamika pasar modal pada bulan April.",https://market.bisnis.com/read/20260329/7/1962823/ihsg-april-dipengaruhi-rebalancing-portofolio-dan-musim-dividen,NETRAL,0.0,0.8602
